date,1. open,2. high,3. low,4. close,5. volume
1998-01-02,79.31,79.44,78.81,78.94,307800.0
1998-01-05,79.5,79.62,77.56,77.75,843700.0
1998-01-06,74.25,75.06,73.75,74.62,1384400.0
1998-01-07,76.0,77.56,75.31,77.31,1056100.0
1998-01-08,77.19,77.25,76.31,76.56,1025100.0
1998-01-09,76.0,76.0,75.31,75.44,1429800.0
1998-01-12,74.75,76.31,74.44,76.31,1983600.0
1998-01-13,77.25,78.38,77.25,77.75,640500.0
1998-01-14,79.12,79.19,78.31,78.62,537700.0
1998-01-15,79.5,80.25,79.12,79.12,1089400.0
1998-01-16,79.88,80.19,79.31,79.38,895300.0
1998-01-20,79.0,79.06,78.12,78.94,594800.0
1998-01-21,78.94,79.38,78.62,79.0,279800.0
1998-01-22,77.62,77.62,76.0,76.5,664800.0
1998-01-23,74.75,75.44,74.0,75.31,863500.0
1998-01-26,75.5,75.94,74.69,75.19,933100.0
1998-01-27,77.38,77.81,76.5,77.0,746500.0
1998-01-28,77.56,78.06,76.94,78.0,916800.0
1998-01-29,78.38,80.44,78.38,80.12,741800.0
1998-01-30,81.0,81.0,80.12,80.31,1116200.0
1998-02-02,80.12,80.44,79.69,80.0,1115100.0
1998-02-03,80.25,81.06,80.12,80.81,658800.0
1998-02-04,80.81,81.81,80.81,81.25,593500.0
1998-02-05,81.38,81.5,80.12,80.5,233300.0
1998-02-06,80.69,81.5,80.56,81.38,267900.0
1998-02-09,80.88,80.94,79.88,80.19,374400.0
1998-02-10,76.75,78.75,76.44,78.62,1415200.0
1998-02-11,77.31,78.56,77.25,77.94,993800.0
1998-02-12,77.19,78.0,77.0,77.94,712300.0
1998-02-13,77.75,78.25,77.5,78.06,658400.0
1998-02-17,78.25,78.81,78.25,78.81,394500.0
1998-02-18,79.25,80.25,79.06,80.06,555900.0
1998-02-19,79.75,80.12,79.38,79.88,476500.0
1998-02-20,81.06,81.25,80.5,81.06,694400.0
1998-02-23,79.0,79.5,79.0,79.38,740500.0
1998-02-24,77.75,79.94,77.75,79.44,806800.0
1998-02-25,79.44,79.81,78.94,79.12,686100.0
1998-02-26,80.62,82.0,80.62,81.12,736200.0
1998-02-27,82.0,82.94,82.0,82.69,240900.0
1998-03-02,84.75,85.31,84.75,85.06,699900.0
1998-03-03,85.0,85.81,84.81,85.62,540600.0
1998-03-04,85.0,85.12,84.5,84.62,403200.0
1998-03-05,84.56,84.94,83.75,84.0,252100.0
1998-03-06,84.25,84.38,82.56,82.81,484200.0
1998-03-09,82.06,82.38,80.31,80.94,658300.0
1998-03-10,80.69,83.0,80.69,82.38,857300.0
1998-03-11,82.19,83.0,82.19,83.0,421600.0
1998-03-12,82.94,83.25,82.5,82.5,525000.0
