date,1. open,2. high,3. low,4. close,5. volume
2008-10-27,7.15,7.63,7.15,7.63,431.0
2008-10-28,7.5,7.5,7.5,7.5,306.0
2008-10-29,8.85,8.85,8.59,8.59,729.0
2008-10-30,8.25,8.25,8.25,8.25,532.0
2008-10-31,8.25,8.25,8.25,8.25,378.0
2008-11-03,8.25,8.25,8.25,8.25,0.0
2008-11-04,8.25,8.25,8.25,8.25,0.0
2008-11-05,8.0,8.0,8.0,8.0,206.0
2008-11-06,8.03,8.03,8.03,8.03,114.0
2008-11-07,8.03,8.03,8.03,8.03,0.0
2008-11-10,8.25,8.35,8.25,8.35,4486.0
2008-11-11,7.75,8.02,7.75,8.02,820.0
2008-11-12,7.75,7.85,7.65,7.85,1110.0
2008-11-13,8.2,8.2,8.2,8.2,670.0
2008-11-14,8.04,8.15,7.75,8.15,1787.0
2008-11-17,7.35,7.35,7.35,7.35,374.0
2008-11-18,7.84,7.84,7.65,7.7,2852.0
2008-11-19,7.7,7.7,7.4,7.4,3436.0
2008-11-20,7.3658,7.3658,7.3658,7.3658,996.0
2008-11-21,7.3027,7.3027,7.07,7.07,5538.0
2008-11-24,7.4,8.0,7.4,7.92,5453.0
2008-11-25,8.0,8.02,7.9,7.9,7375.0
2008-11-26,7.8,7.8,7.35,7.47,1372.0
2008-11-28,7.4,7.8,7.3,7.3,2327.0
2008-12-01,7.4,7.4,7.4,7.4,1317.0
2008-12-02,7.0808,7.45,7.04,7.2,1582.0
2008-12-03,7.05,7.43,7.05,7.43,1404.0
2008-12-04,7.1,7.7,7.1,7.35,3517.0
2008-12-05,6.85,7.25,6.61,6.81,1311.0
2008-12-08,7.65,7.65,7.39,7.48,9242.0
2008-12-09,7.95,8.0,7.45,7.47,2974.0
2008-12-10,7.4,7.4,7.4,7.4,1497.0
2008-12-11,7.6,7.6,7.5,7.5,1686.0
2008-12-12,7.4,7.75,7.4,7.4,2378.0
2008-12-15,7.7,8.15,7.51,7.51,1596.0
2008-12-16,7.65,7.91,7.65,7.75,1879.0
2008-12-17,8.3,8.6,8.1,8.2,6626.0
2008-12-18,8.0,8.35,7.6,8.35,2367.0
2008-12-19,7.4,7.5,7.25,7.32,2812.0
2008-12-22,7.55,7.95,7.49,7.49,726.0
2008-12-23,7.5,7.85,7.35,7.5,14179.0
2008-12-24,7.65,7.65,7.0,7.65,2362.0
2008-12-26,7.0,7.8,7.0,7.8,16088.0
2008-12-29,7.5,8.0,7.4,7.4,17720.0
2008-12-30,7.55,8.05,7.45,8.0,26675.0
2008-12-31,7.85,8.05,7.5,7.5,4331.0
2009-01-02,8.25,8.5,7.98,8.5,4683.0
2009-01-05,8.0,8.1,7.7,8.0,8031.0
2009-01-06,8.11,8.11,7.55,7.55,1687.0
2009-01-07,8.05,8.15,7.75,8.05,29038.0
2009-01-08,7.35,7.9,7.35,7.85,4042.0
2009-01-09,7.35,7.65,7.27,7.27,32858.0
2009-01-12,7.15,7.45,7.11,7.11,5706.0
2009-01-13,6.9,7.35,6.9,7.3,3464.0
2009-01-14,6.75,7.75,6.7,6.7,3205.0
2009-01-15,6.87,7.0,6.5,6.7,7886.0
2009-01-16,7.11,7.15,6.8,6.8,3217.0
2009-01-20,6.7,6.95,6.5,6.8,9541.0
2009-01-21,6.78,6.81,6.5,6.65,5878.0
2009-01-22,6.75,7.0,6.75,6.8,3340.0
2009-01-23,6.9,7.15,6.54,7.1,3833.0
2009-01-26,6.75,7.1,6.74,6.89,6616.0
2009-01-27,6.85,7.25,6.65,6.85,6982.0
2009-01-28,7.21,7.35,6.95,7.01,10189.0
2009-01-29,7.25,7.25,6.65,6.82,2445.0
2009-01-30,7.05,7.1,6.6,6.65,4008.0
2009-02-02,6.7,7.05,6.65,6.7,8664.0
2009-02-03,6.76,7.09,6.75,7.0,21062.0
2009-02-04,7.14,7.2,7.14,7.2,16929.0
2009-02-05,7.11,7.3,7.0,7.3,8348.0
2009-02-06,7.23,7.45,7.12,7.45,11977.0
2009-02-09,7.44,7.65,7.19,7.55,6395.0
2009-02-10,7.47,7.47,7.0,7.0,2302.0
2009-02-11,7.15,7.3,7.0,7.16,9522.0
2009-02-12,6.82,7.2,6.79,7.15,45200.0
2009-02-13,7.2,7.35,7.145,7.35,84808.0
2009-02-17,6.68,6.93,6.65,6.8,53747.0
2009-02-18,6.63,6.85,6.6,6.75,63155.0
2009-02-19,6.81,7.03,6.81,6.85,111024.0
2009-02-20,6.72,6.85,6.6,6.84,44496.0
2009-02-23,6.86,6.95,6.57,6.59,54609.0
2009-02-24,6.6,6.86,6.58,6.75,43683.0
2009-02-25,6.7,6.77,6.5,6.55,26729.0
2009-02-26,6.76,6.81,6.45,6.55,42932.0
2009-02-27,6.58,6.71,6.58,6.6,29223.0
2009-03-02,6.45,6.55,6.25,6.3,46536.0
2009-03-03,6.34,6.34,6.1,6.15,76705.0
2009-03-04,6.34,6.34,6.07,6.07,41096.0
2009-03-05,5.98,6.07,5.75,5.75,38189.0
2009-03-06,5.91,5.93,5.55,5.7,55647.0
2009-03-09,5.65,5.79,5.61,5.7,50700.0
2009-03-10,5.91,6.4,5.91,6.4,155558.0
2009-03-11,6.2,6.4,6.1,6.1,26010.0
2009-03-12,6.48,6.75,6.45,6.75,45552.0
2009-03-13,6.71,6.71,6.6,6.6,20833.0
2009-03-16,6.75,6.81,6.64,6.65,98611.0
2009-03-17,6.71,7.0,6.66,7.0,39363.0
2009-03-18,6.85,7.2,6.79,7.05,32299.0
2009-03-19,7.11,7.21,7.02,7.05,29956.0
2009-03-20,7.01,7.1,6.9,6.9,21991.0
2009-03-23,7.19,7.4,7.18,7.4,35591.0
2009-03-24,7.43,7.5,7.3,7.35,18932.0
2009-03-25,7.51,7.78,7.5,7.65,44288.0
2009-03-26,7.63,7.85,7.63,7.7,36954.0
2009-03-27,7.6,7.72,7.58,7.6,20803.0
2009-03-30,7.37,7.52,7.27,7.31,21516.0
2009-03-31,7.59,7.75,7.59,7.69,36542.0
2009-04-01,7.81,8.15,7.81,8.12,60595.0
2009-04-02,7.96,8.3,7.96,8.1,24126.0
2009-04-03,7.93,8.25,7.93,8.25,27327.0
2009-04-06,7.95,7.98,7.77,7.8,17995.0
2009-04-07,7.61,7.74,7.52,7.54,21286.0
2009-04-08,7.64,7.72,7.56,7.59,20911.0
2009-04-09,7.98,8.08,7.75,7.75,21346.0
2009-04-13,7.85,7.95,7.85,7.9,17881.0
2009-04-14,7.61,7.8,7.6,7.75,42675.0
2009-04-15,7.55,7.85,7.55,7.76,12897.0
2009-04-16,7.74,7.86,7.67,7.8,17757.0
2009-04-17,7.58,7.7,7.48,7.54,12343.0
2009-04-20,7.35,7.46,7.2,7.25,15646.0
2009-04-21,7.29,7.53,7.24,7.53,14341.0
2009-04-22,7.2,7.5,7.18,7.36,30105.0
2009-04-23,7.48,7.6,7.44,7.52,17322.0
2009-04-24,7.8,7.9,7.6,7.6,20127.0
2009-04-27,7.68,7.77,7.66,7.75,25240.0
2009-04-28,7.68,7.9,7.68,7.8,25444.0
2009-04-29,7.9,7.95,7.76,7.8,15196.0
2009-04-30,7.95,8.1,7.7,7.7,10738.0
2009-05-01,7.8,7.85,7.8,7.85,15528.0
2009-05-04,7.89,8.21,7.89,8.0,26013.0
2009-05-05,8.04,8.08,7.86,7.88,20704.0
2009-05-06,7.98,8.02,7.85,7.85,30578.0
2009-05-07,7.91,7.95,7.75,7.75,11202.0
2009-05-08,8.11,8.22,8.0,8.1,21011.0
2009-05-11,7.97,8.1,7.84,7.85,27935.0
2009-05-12,8.12,8.25,8.07,8.17,252142.0
2009-05-13,8.0,8.02,7.88,7.93,36998.0
2009-05-14,7.81,8.15,7.8,8.01,78048.0
2009-05-15,7.86,8.0,7.69,7.69,27356.0
2009-05-18,7.79,8.05,7.77,7.95,30163.0
2009-05-19,7.92,8.1,7.92,8.0,48055.0
2009-05-20,8.16,8.36,8.05,8.15,29415.0
2009-05-21,8.2,8.45,8.14,8.15,24776.0
2009-05-22,8.46,8.65,8.43,8.48,24092.0
2009-05-26,8.34,8.71,8.34,8.7,26929.0
2009-05-27,8.94,9.15,8.85,9.05,35024.0
2009-05-28,9.1,9.2,8.91,9.05,33455.0
2009-05-29,8.93,9.02,8.8,8.95,21023.0
2009-06-01,9.14,9.35,9.13,9.2,20479.0
2009-06-02,9.26,9.42,9.26,9.41,38931.0
2009-06-03,9.24,9.32,9.05,9.07,23266.0
2009-06-04,9.16,9.35,9.06,9.25,31444.0
2009-06-05,9.2,9.2,9.05,9.12,24125.0
2009-06-08,8.91,9.0,8.8,9.0,27532.0
2009-06-09,8.58,8.85,8.58,8.82,18457.0
2009-06-10,8.85,8.85,8.55,8.59,70562.0
2009-06-11,8.38,8.5,8.35,8.35,29436.0
2009-06-12,8.22,8.3,8.15,8.17,31038.0
2009-06-15,8.0,8.03,7.83,7.87,22718.0
2009-06-16,7.98,8.08,7.9,7.95,45668.0
2009-06-17,8.05,8.2,8.02,8.13,18758.0
2009-06-18,8.1,8.24,7.98,8.0,34965.0
2009-06-19,8.1,8.3,8.1,8.19,18562.0
2009-06-22,8.2,8.39,8.14,8.25,28939.0
2009-06-23,8.66,8.73,8.59,8.65,23948.0
2009-06-24,8.82,9.0,8.7,8.74,34728.0
2009-06-25,8.64,8.8,8.61,8.69,84129.0
2009-06-26,8.77,8.84,8.71,8.75,22220.0
2009-06-29,8.67,8.9,8.67,8.85,23893.0
2009-06-30,8.6,8.67,8.43,8.59,64665.0
2009-07-01,8.98,9.18,8.92,9.11,19567.0
2009-07-02,8.97,8.99,8.84,8.93,27659.0
2009-07-06,8.75,8.93,8.75,8.85,15821.0
2009-07-07,8.83,8.88,8.64,8.69,29004.0
2009-07-08,8.58,8.65,8.52,8.6,32147.0
2009-07-09,8.71,8.8,8.65,8.69,27708.0
2009-07-10,8.66,8.75,8.58,8.6,13906.0
2009-07-13,8.63,8.86,8.62,8.86,21371.0
2009-07-14,8.64,8.81,8.63,8.71,20029.0
2009-07-15,8.85,9.3,8.85,9.3,37554.0
2009-07-16,9.28,9.35,9.17,9.3,36934.0
2009-07-17,9.05,9.05,8.86,8.98,111280.0
2009-07-20,9.15,9.35,9.1,9.35,30724.0
2009-07-21,9.45,9.48,9.28,9.34,48172.0
2009-07-22,9.3,9.5,9.3,9.46,50802.0
2009-07-23,9.28,9.62,9.28,9.5,33964.0
2009-07-24,9.41,9.44,9.29,9.35,71423.0
2009-07-27,9.29,9.4,9.28,9.35,42765.0
2009-07-28,9.35,9.43,9.2,9.29,36423.0
2009-07-29,9.28,9.36,9.19,9.25,23919.0
2009-07-30,9.25,9.42,9.25,9.27,34013.0
2009-07-31,9.35,9.55,9.25,9.5,35831.0
2009-08-03,9.4,9.52,9.4,9.5,29585.0
