date,1. open,2. high,3. low,4. close,5. volume
2005-07-21,61.44,61.47,60.79,61.4,272000.0
2005-07-22,60.8,61.2,60.79,61.2,1483300.0
2005-07-25,61.42,61.58,60.88,61.11,1159700.0
2005-07-26,60.89,61.06,60.54,60.99,1077900.0
2005-07-27,60.63,60.74,60.16,60.67,1848900.0
2005-07-28,59.65,60.48,59.5,60.33,2005500.0
2005-07-29,61.85,61.97,61.25,61.28,873800.0
2005-08-01,62.8,63.55,62.62,63.03,1657400.0
2005-08-02,63.82,63.83,63.34,63.52,1003800.0
2005-08-03,64.07,64.15,63.46,63.99,1623100.0
2005-08-04,63.5,63.85,63.08,63.25,957700.0
2005-08-05,63.54,63.68,63.22,63.32,885100.0
2005-08-08,63.99,64.36,63.81,63.86,757800.0
2005-08-09,65.43,65.54,65.12,65.28,1102800.0
2005-08-10,66.81,66.96,66.59,66.88,1513000.0
2005-08-11,67.56,68.08,67.12,67.44,1510000.0
2005-08-12,67.29,67.43,67.0,67.28,1172500.0
2005-08-15,66.94,67.19,66.76,66.81,858900.0
2005-08-16,66.15,66.23,65.77,65.85,911100.0
2005-08-17,65.37,65.6,64.36,64.5,1693100.0
2005-08-18,63.66,63.78,63.2,63.45,1748300.0
2005-08-19,64.21,64.47,64.03,64.47,972000.0
2005-08-22,64.51,64.67,63.91,64.14,1050500.0
2005-08-23,63.95,64.06,63.69,64.0,579800.0
2005-08-24,63.63,63.91,63.45,63.74,888800.0
2005-08-25,63.88,63.89,63.51,63.76,660500.0
2005-08-26,63.86,63.9,63.12,63.25,904900.0
2005-08-29,63.44,63.5,62.9,63.12,835900.0
2005-08-30,62.89,63.69,62.86,63.48,775200.0
2005-08-31,64.45,65.51,64.28,64.96,2274300.0
2005-09-01,66.09,66.92,66.04,66.75,1400800.0
2005-09-02,66.53,66.68,66.31,66.45,1070300.0
2005-09-06,66.58,66.81,66.21,66.53,1048100.0
2005-09-07,65.11,65.64,64.91,65.14,1366600.0
2005-09-08,64.64,64.99,64.11,64.25,1224700.0
2005-09-09,64.77,65.06,64.76,64.86,936900.0
2005-09-12,64.37,64.44,63.95,63.98,1277900.0
2005-09-13,63.64,63.72,63.45,63.47,1166700.0
2005-09-14,63.62,64.29,63.62,64.29,1793000.0
2005-09-15,65.3,65.45,64.55,64.93,1371700.0
2005-09-16,65.65,66.45,65.5,65.78,954300.0
2005-09-19,66.0,66.5,65.98,66.28,676900.0
2005-09-20,66.48,66.63,65.76,65.76,1207300.0
2005-09-21,66.85,67.0,66.18,66.45,1376000.0
2005-09-22,66.64,66.72,65.46,66.11,1000500.0
2005-09-23,65.07,65.2,64.77,64.79,719100.0
2005-09-26,64.41,65.45,64.17,65.44,919900.0
2005-09-27,65.36,65.36,64.82,65.07,939700.0
2005-09-28,65.41,66.0,65.15,65.94,1334300.0
2005-09-29,65.76,66.24,65.64,66.15,1083600.0
2005-09-30,65.88,66.5,65.64,65.64,1309000.0
2005-10-03,65.76,65.93,65.5,65.58,1190000.0
2005-10-04,65.17,65.32,63.61,63.85,1578700.0
2005-10-05,63.81,64.01,62.83,62.97,1826000.0
2005-10-06,63.14,63.48,62.05,62.7,1872100.0
2005-10-07,63.15,63.33,62.8,63.06,788800.0
2005-10-10,63.04,63.05,62.1,62.38,1009600.0
2005-10-11,62.21,62.81,61.94,62.7,1462300.0
2005-10-12,62.15,62.22,61.52,61.65,1287100.0
2005-10-13,60.4,61.25,60.22,61.24,1840200.0
2005-10-14,60.94,61.77,60.77,61.63,1119500.0
2005-10-17,61.63,61.84,60.97,61.78,1727600.0
2005-10-18,60.15,60.56,59.51,59.57,2255800.0
2005-10-19,59.3,60.45,59.11,60.39,1741300.0
2005-10-20,59.65,59.89,57.79,58.26,2476000.0
2005-10-21,58.28,58.79,57.88,58.17,1658700.0
2005-10-24,58.7,59.44,58.6,59.3,1132200.0
2005-10-25,59.27,60.0,59.17,59.88,893200.0
2005-10-26,59.98,60.47,59.36,59.5,1000800.0
2005-10-27,61.46,61.48,60.41,60.65,1522900.0
2005-10-28,61.16,61.62,60.66,61.62,1648700.0
2005-10-31,61.95,62.29,61.67,62.04,1431800.0
2005-11-01,61.34,61.68,60.98,61.34,1218900.0
2005-11-02,60.68,61.92,60.62,61.83,840200.0
2005-11-03,62.03,62.79,61.89,62.42,827500.0
2005-11-04,62.54,62.58,61.28,61.56,765900.0
2005-11-07,61.21,61.35,60.8,61.03,516900.0
2005-11-08,60.54,61.39,60.51,61.16,557600.0
2005-11-09,61.27,61.9,60.84,61.15,985800.0
2005-11-10,60.79,60.82,60.05,60.34,955500.0
