date,1. open,2. high,3. low,4. close,5. volume
1998-01-02,57.0,57.5,57.0,57.5,81700.0
1998-01-05,54.88,54.88,54.56,54.56,18100.0
1998-01-06,54.5,54.88,54.5,54.62,7200.0
1998-01-07,55.88,55.88,55.31,55.62,33600.0
1998-01-08,55.62,55.62,55.0,55.56,14000.0
1998-01-09,55.62,55.94,54.88,55.12,23200.0
1998-01-12,54.75,55.69,54.75,55.69,55000.0
1998-01-13,55.12,55.81,55.12,55.81,4500.0
1998-01-14,56.88,56.88,56.25,56.5,10900.0
1998-01-15,56.75,56.75,56.25,56.25,8000.0
1998-01-16,58.88,59.62,58.75,58.75,26100.0
1998-01-20,58.75,58.75,58.25,58.75,14000.0
1998-01-21,58.75,58.75,58.12,58.5,5100.0
1998-01-22,56.75,57.25,56.62,56.62,4200.0
1998-01-23,58.0,58.12,57.38,57.62,8700.0
1998-01-26,57.62,58.25,57.62,57.75,9800.0
1998-01-27,57.12,57.25,56.62,57.0,8200.0
1998-01-28,56.62,56.69,55.88,56.69,20600.0
1998-01-29,56.25,57.0,56.25,56.25,8400.0
1998-01-30,56.25,56.25,55.5,56.25,14300.0
1998-02-02,56.5,57.25,56.12,57.25,15300.0
1998-02-03,57.19,57.19,56.5,56.94,6900.0
1998-02-04,56.5,56.75,56.38,56.56,13900.0
1998-02-05,57.0,57.06,56.44,57.0,6000.0
1998-02-06,56.0,56.12,55.44,56.0,7500.0
1998-02-09,55.94,55.94,55.5,55.94,7600.0
1998-02-10,55.5,56.12,55.5,56.12,19900.0
1998-02-11,56.12,56.31,55.5,56.31,14500.0
1998-02-12,55.0,55.75,55.0,55.62,6100.0
1998-02-13,53.12,53.62,53.12,53.62,72000.0
1998-02-17,53.38,54.12,53.38,53.75,6300.0
1998-02-18,53.62,53.75,53.0,53.75,11500.0
1998-02-19,52.81,52.88,52.62,52.88,30700.0
1998-02-20,53.06,53.06,52.5,52.5,20000.0
1998-02-23,52.25,52.31,52.0,52.31,10200.0
1998-02-24,51.69,52.5,51.5,52.5,47600.0
1998-02-25,52.25,52.75,52.25,52.5,8400.0
1998-02-26,53.5,54.5,53.19,54.5,29200.0
1998-02-27,54.75,55.38,54.75,54.88,39400.0
1998-03-02,55.88,55.88,55.12,55.5,9700.0
1998-03-03,54.88,55.0,54.69,55.0,9600.0
1998-03-04,55.38,55.38,55.0,55.25,14500.0
1998-03-05,54.25,54.88,54.25,54.62,15800.0
1998-03-06,54.94,55.0,54.31,54.5,16700.0
1998-03-09,54.62,54.88,54.44,54.88,6500.0
1998-03-10,54.0,54.0,53.5,53.94,19700.0
1998-03-11,51.75,52.12,51.5,52.0,34400.0
1998-03-12,51.62,51.94,51.38,51.69,18100.0
1998-03-13,52.0,53.25,52.0,53.19,33500.0
1998-03-16,53.0,53.56,53.0,53.56,5600.0
1998-03-17,52.88,53.44,52.75,53.06,10300.0
1998-03-18,51.5,51.75,51.0,51.75,24200.0
1998-03-19,51.81,51.88,51.56,51.69,18900.0
1998-03-20,51.5,51.88,51.5,51.88,15100.0
1998-03-23,51.44,51.44,50.81,51.25,36300.0
1998-03-24,51.25,51.62,51.0,51.62,25800.0
1998-03-25,51.38,51.75,50.88,51.5,81600.0
1998-03-26,52.0,53.44,52.0,53.44,66500.0
1998-03-27,52.62,52.88,52.12,52.75,19200.0
1998-03-30,51.0,51.5,51.0,51.38,23700.0
1998-03-31,53.0,53.31,52.69,52.75,29400.0
1998-04-01,52.75,52.88,52.44,52.75,9900.0
1998-04-02,51.25,51.5,51.0,51.31,50300.0
1998-04-03,50.25,50.62,50.0,50.62,46100.0
1998-04-06,50.38,50.88,50.38,50.62,11900.0
1998-04-07,50.5,51.0,50.5,50.88,33400.0
1998-04-08,51.75,53.31,51.0,52.88,54800.0
1998-04-09,53.0,54.0,53.0,53.69,57500.0
1998-04-13,54.12,54.25,53.88,53.88,21100.0
1998-04-14,53.88,54.12,53.5,53.62,28300.0
1998-04-15,53.62,53.62,53.38,53.62,101200.0
1998-04-16,51.62,51.81,51.5,51.81,26500.0
1998-04-17,51.62,52.12,51.62,51.88,12300.0
1998-04-20,51.5,52.0,51.5,52.0,20800.0
1998-04-21,52.5,52.62,52.0,52.62,11600.0
1998-04-22,52.5,53.12,52.5,52.56,13200.0
1998-04-23,52.25,53.0,52.25,53.0,8600.0
1998-04-24,53.62,53.94,53.0,53.38,18400.0
1998-04-27,51.5,52.06,51.5,52.0,9000.0
1998-04-28,51.69,52.0,51.62,51.88,11800.0
1998-04-29,51.88,52.25,51.81,52.25,18500.0
1998-04-30,52.5,52.5,51.94,52.5,9700.0
1998-05-01,51.75,52.25,51.75,51.75,5600.0
1998-05-04,51.75,52.25,51.75,52.25,6100.0
1998-05-05,52.25,52.25,52.19,52.19,2800.0
1998-05-06,51.5,52.0,51.5,51.69,6900.0
1998-05-07,51.5,51.5,50.88,51.25,27100.0
1998-05-08,51.19,51.5,50.88,50.94,16500.0
1998-05-11,51.75,53.0,51.75,52.75,44900.0
1998-05-12,52.5,52.5,52.19,52.19,24500.0
1998-05-13,51.38,51.62,51.25,51.62,11200.0
1998-05-14,51.12,51.62,51.12,51.31,3200.0
1998-05-15,51.38,51.38,50.75,50.88,30300.0
1998-05-18,50.5,50.62,50.5,50.5,3800.0
1998-05-19,51.0,51.0,50.62,51.0,8200.0
1998-05-20,50.0,50.25,49.81,50.25,21100.0
1998-05-21,51.06,51.12,51.0,51.06,8400.0
1998-05-22,50.88,50.94,50.56,50.75,7700.0
1998-05-26,50.56,50.88,50.5,50.5,20300.0
1998-05-27,50.75,50.75,50.5,50.5,5200.0
1998-05-28,50.25,50.75,50.25,50.75,6600.0
1998-05-29,50.0,50.0,49.81,50.0,6800.0
1998-06-01,48.5,48.62,47.88,47.88,41300.0
1998-06-02,48.38,48.88,48.38,48.88,24600.0
1998-06-03,48.88,49.19,48.88,49.0,10800.0
1998-06-04,49.12,49.31,49.12,49.12,7500.0
1998-06-05,49.0,49.0,48.62,49.0,6000.0
1998-06-08,48.62,49.0,48.62,48.62,7900.0
1998-06-09,49.38,49.38,48.81,49.0,4900.0
1998-06-10,48.5,49.0,48.44,49.0,13000.0
1998-06-11,48.88,49.0,48.0,48.12,37000.0
1998-06-12,48.5,48.62,48.25,48.31,14800.0
1998-06-15,48.38,48.38,48.0,48.12,12500.0
1998-06-16,48.25,48.5,48.0,48.12,9500.0
1998-06-17,48.75,51.38,48.75,51.25,25900.0
1998-06-18,50.31,50.31,49.62,50.31,10800.0
1998-06-19,50.62,51.38,50.5,50.62,16500.0
1998-06-22,49.62,49.62,49.0,49.5,19800.0
1998-06-23,49.12,49.12,49.0,49.12,4400.0
1998-06-24,48.75,49.25,48.75,49.06,7100.0
1998-06-25,49.0,49.25,48.88,48.88,11100.0
1998-06-26,48.5,48.88,48.5,48.75,3500.0
1998-06-29,48.62,49.12,48.62,48.81,10500.0
1998-06-30,49.25,52.0,49.25,51.88,65600.0
1998-07-01,52.0,52.44,52.0,52.44,74000.0
1998-07-02,50.0,50.62,49.75,50.31,16300.0
1998-07-06,50.5,50.5,50.0,50.0,3000.0
1998-07-07,51.19,51.25,50.88,50.88,5500.0
1998-07-08,51.25,51.31,50.75,51.31,8200.0
1998-07-09,51.0,51.0,50.0,50.62,14200.0
1998-07-10,49.62,49.88,49.25,49.88,16400.0
1998-07-13,49.62,49.88,49.62,49.88,7300.0
1998-07-14,50.0,51.38,50.0,51.38,30500.0
1998-07-15,51.0,51.0,50.5,50.5,7600.0
1998-07-16,51.06,51.06,50.94,50.94,7200.0
1998-07-17,51.5,51.62,51.0,51.62,41500.0
1998-07-20,51.62,51.81,51.38,51.56,26500.0
1998-07-21,51.12,51.25,50.5,51.0,14300.0
1998-07-22,50.38,50.38,49.62,49.88,4900.0
1998-07-23,50.0,50.0,49.5,49.5,4900.0
1998-07-24,50.38,50.38,49.75,49.75,31700.0
1998-07-27,49.5,49.5,49.0,49.0,4600.0
1998-07-28,49.62,49.62,49.0,49.0,4100.0
1998-07-29,48.75,49.12,48.69,48.94,31700.0
1998-07-30,49.38,49.38,48.94,49.12,34100.0
1998-07-31,49.62,49.62,48.94,48.94,3300.0
1998-08-03,48.69,49.25,48.56,48.94,3400.0
1998-08-04,48.56,49.0,48.38,48.38,14700.0
1998-08-05,48.5,49.06,48.38,48.38,3300.0
1998-08-06,48.25,48.31,48.0,48.0,5200.0
1998-08-07,47.5,48.12,47.5,48.12,10600.0
1998-08-10,47.75,47.75,47.0,47.75,18500.0
1998-08-11,46.5,46.88,46.31,46.38,19300.0
1998-08-12,46.75,47.0,46.62,47.0,134500.0
1998-08-13,46.38,46.5,46.25,46.25,6800.0
1998-08-14,45.5,46.0,45.38,45.5,16900.0
1998-08-17,44.62,45.12,44.5,45.12,15600.0
1998-08-18,45.25,45.5,44.75,45.5,8100.0
1998-08-19,46.75,46.75,46.0,46.5,3500.0
1998-08-20,46.81,47.25,46.81,47.12,16800.0
1998-08-21,45.38,46.0,45.16,45.75,8000.0
1998-08-24,45.0,45.0,44.25,45.0,2500.0
1998-08-25,44.75,45.0,44.5,44.75,16900.0
1998-08-26,44.0,44.12,43.44,43.56,7600.0
1998-08-27,42.75,42.75,42.0,42.0,10700.0
1998-08-28,41.75,42.0,41.0,41.0,19600.0
1998-08-31,42.0,42.75,41.88,42.0,12500.0
1998-09-01,43.56,44.75,43.56,44.19,20600.0
1998-09-02,43.25,43.75,43.25,43.25,10800.0
1998-09-03,44.25,44.75,44.0,44.0,13800.0
1998-09-04,43.94,44.56,43.62,43.88,27500.0
1998-09-08,47.69,48.38,47.69,47.69,122800.0
1998-09-09,44.5,45.0,44.19,44.19,4600.0
1998-09-10,44.5,44.75,44.38,44.38,3500.0
1998-09-11,44.0,44.0,43.19,44.0,8700.0
1998-09-14,42.0,42.25,41.25,42.25,42400.0
1998-09-15,42.0,42.12,41.75,42.0,10700.0
1998-09-16,41.0,41.75,41.0,41.75,11100.0
1998-09-17,41.06,41.5,40.94,40.94,3100.0
1998-09-18,42.38,42.38,42.0,42.38,2700.0
1998-09-21,41.75,41.75,41.25,41.5,12200.0
1998-09-22,41.75,41.75,41.0,41.25,8000.0
1998-09-23,41.19,42.5,41.06,42.5,62700.0
1998-09-24,41.75,42.38,41.56,42.0,10900.0
1998-09-25,42.25,42.5,42.25,42.5,2300.0
1998-09-28,44.75,45.25,44.75,44.75,41600.0
1998-09-29,46.75,46.75,46.12,46.5,20100.0
1998-09-30,45.62,45.62,44.75,44.88,7900.0
1998-10-01,44.25,44.25,43.5,43.88,3900.0
1998-10-02,44.5,44.5,43.75,44.25,4200.0
1998-10-05,43.5,43.5,42.56,42.75,6400.0
1998-10-06,43.75,44.75,43.62,44.0,41600.0
1998-10-07,44.94,49.56,44.94,48.88,94900.0
1998-10-08,47.75,47.75,44.88,45.31,35800.0
1998-10-09,45.12,46.88,45.06,46.88,14000.0
1998-10-12,48.75,49.62,48.75,49.62,16400.0
1998-10-13,45.56,46.81,45.56,46.81,16700.0
1998-10-14,46.56,47.0,46.0,46.19,6400.0
1998-10-15,46.75,49.38,46.75,48.5,40600.0
1998-10-16,51.25,51.62,50.75,50.88,43000.0
1998-10-19,52.75,53.0,52.75,52.75,35700.0
1998-10-20,52.62,53.5,52.62,53.0,49400.0
1998-10-21,53.38,54.0,53.12,53.38,18000.0
1998-10-22,50.5,50.88,50.0,50.88,5000.0
