date,1. open,2. high,3. low,4. close,5. volume
2019-05-10,42.0,45.0,41.06,41.57,186322536.0
2019-05-13,38.79,39.24,36.08,37.1,79442420.0
2019-05-14,38.31,39.96,36.85,39.96,46661147.0
2019-05-15,39.37,41.88,38.95,41.29,36086065.0
2019-05-16,41.48,44.06,41.25,43.0,38115524.0
2019-05-17,41.98,43.29,41.27,41.91,20225687.0
2019-05-20,41.19,41.68,39.46,41.59,29222330.0
2019-05-21,42.0,42.24,41.25,41.5,10802851.0
2019-05-22,41.05,41.28,40.5,41.25,9089469.0
2019-05-23,40.8,41.09,40.02,40.47,11119870.0
2019-05-24,41.28,41.51,40.5,41.51,8786751.0
2019-05-28,41.7,41.8,40.6,40.95,13391605.0
2019-05-29,40.52,40.71,39.1473,39.94,14060447.0
2019-05-30,40.07,40.38,39.5,39.8,26451864.0
2019-05-31,41.15,41.57,39.41,40.41,23209848.0
2019-06-03,40.7435,41.85,40.24,41.25,16605261.0
2019-06-04,42.56,42.88,40.7,42.75,23432141.0
2019-06-05,42.87,45.66,42.5,45.0,28609604.0
2019-06-06,45.0,45.75,44.28,44.92,16403691.0
2019-06-07,44.92,45.67,44.13,44.16,12654670.0
2019-06-10,44.02,44.59,42.53,42.61,11610634.0
2019-06-11,43.22,43.65,41.8009,42.18,5284878.0
